Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_fmxdst w_mxsdlp w_avsdlp w_mxsdlprl w_mdallp w_fmdallp w_fdiffallp w_harary w_rotbond w_frotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_srsz w_lrsz w_rng7atoms w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_scaffoldbranches w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_platt w_weiner w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_formal_charge w_brunsacc w_brnsdual w_brunsdon w_brunshbdsum w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_maxdhtro w_maxdons w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_aveshell1 w_aveshell2 w_aveshell3 w_maxshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_arorthoring w_alorthoring w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_maxpsymd w_fmaxpsymd w_maxpsymdmean w_psymdnzero w_alogp w_xlogp w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni w_heavy_halogen
enamine_test:EN300-86282 5 0 4 75.11 3 0.6 1 0.2 1 0.2 0 0 0.4 0 0 0 0 0 0 1 0.2 3 0.6 1 0.5 0.3333 1.667 0.5556 0.1111 6.667 1 0.25 0 0 0 0 0 0 0 0 0 1 3 2 0.4 2 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.5 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0.4 0 0 0 0 0 2 2 1 0.4 1.6 1.6 1.6 8 18 0 0 0 0 0 0 3 0.6 1 3 0 3 0 0 0 1 1 0.2 0.2 1 1 1.386 0 0 0 0 . . . . . . . . . 3 2 2 1 2 0.5 0 0 3 3 1.8 0.36 0.4 1 1.25 0.5 4 2 2 1 3 1 0 1.6 3.2 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 46.25 . 2.133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1.8 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.2 0.4 3 -0.6741 -0.844 -202.4 3 1 1 0 0 0 0 0 0
enamine_test:EN300-16772 5 0 4 75.11 2 0.4 3 0.6 0 0 0 0 0.6 0 0 0 0 0 0 3 0.6 4 0.8 0 0 0 2 0.5 0 6.417 2 0.5 0 0 0 0 0 0 0 0 0 3 3 2 0.4 2 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.5 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0.4 0 0 0 0 0 2 2 1 0.4 1.6 1.6 1.6 8 20 0 0 0 0 0 0 3 0.6 1 3 0 3 0 0 0 1 2 0.4 0.4 2 2 2.303 0 0 0 0 . . . . . . . . . 2 2 1 0 0 1 0 0 4 4 2 0.4 0.2 0 1.5 0.5774 4 2 2 1 2 2 0 1.6 2.8 3.6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.25 . 2.133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1.8 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.2 0.4 3 -0.6725 -0.296 -202.4 3 1 1 0 0 0 0 0 0
enamine_test:EN300-66126 6 0 4 89.14 2 0.3333 4 0.6667 0 0 0 0 0.6667 0 0 0 0 0 0 4 0.6667 5 0.8333 0 0 0 2.5 0.5 0 8.7 3 0.6 0 0 0 0 0 0 0 0 0 4 4 2 0.3333 2 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.4 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0.3333 0 0 0 0 0 2 2 1 0.3333 1.667 1.667 1.667 10 35 0 0 0 0 0 0 4 0.6667 1 4 0 4 0 0 0 1 3 0.5 0.5 3 3 3.332 0 0 0 0 . . . . . . . . . 2 3 2 0 0 0.6667 0 0 5 5 2.333 0.3889 0.1667 0 1.8 0.7888 10 4 2 2 2 2 0 1.667 3 4 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.25 . 2.598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1.833 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.1667 0.6667 2 -0.2824 -0.445 -224.4 4 1 1 0 0 0 0 0 0
enamine_test:EN300-133001 8 1 4 110.07 2 0.25 4 0.5 2 0.25 0 0 0.75 1 0.125 1 0.125 0 0 1 0.125 5 0.625 1 0.6667 0.2 2.5 0.5 0.06667 15.95 0 0 5 3 0.6 0 0.625 5 3 0.6 0.625 0 0 5 0.625 2 0 0 1 2 0 2.7 1 0 3 0.6 0.6 1 5 5 0 0 5 0.375 0.6667 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 6 0.75 2 4 1 1 1 1 1 0 2 0 1 1 1 8 1 2 0.25 1 1 1 1 8 8 1 2 1.333 1.333 16 63 0.5 0.0625 0 0 0 0 0 0 0 0 2 1 0 0 . 0 0 0 0 0 0 0 1 8 8 3 . . . . . . . . . 2 3 3 0 0 0.6667 2 2 5 5 2.25 0.2812 0.375 2 1.714 0.7559 7 5 5 1 3 3 1 2 4.5 6 7 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.73 . 2.612 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 2 0.25 2 5 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.25 0.75 4 -0.4765 -0.307 -87.21 3 4 1 0 0 0 0 0 0
enamine_test:EN300-4702457 8 1 4 109.09 2 0.25 4 0.5 2 0.25 0 0 0.75 1 0.125 1 0.125 0 0 1 0.125 5 0.625 1 0.6667 0.2 2.5 0.5 0.06667 15.95 0 0 5 2 0.4 0 0.625 5 2 0.4 0.625 0 1 4 0.5 2 0 0 1 1 0 1.7 1 0 2 0.4 0.4 1 5 5 0 0 5 0.375 0.6667 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 6 0.75 2 4 1 1 1 1 1 0 2 0 1 1 1 8 1 2 0.25 1 1 1 1 8 8 1 2 1.333 1.333 16 63 0.5 0.0625 0 0 0 0 0 0 0 0 3 1 0 0 . 0 0 0 0 0 0 0 1 8 8 4 . . . . . . . . . 2 3 3 0 0 0.6667 2 2 5 5 2.25 0.2812 0.375 2 1.714 0.7559 7 4 4 1 3 3 1 2 4.5 6 7 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.84 . 2.778 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 3 0.375 2 4 0 0 0 0 0 . . . . . 0 0 0 0 0 1 0.125 0.375 5 0.1285 -0.792 -124.7 4 3 1 0 0 0 0 0 0
enamine_test:EN300-137416 8 1 3 109.09 2 0.25 4 0.5 2 0.25 0 0 0.75 1 0.125 1 0.125 0 0 1 0.125 5 0.625 1 0.6667 0.2 2.5 0.5 0.06667 15.95 0 0 5 3 0.6 0 0.625 5 3 0.6 0.625 0 0 5 0.625 2 0 0 2 2 1 2.2 2 0 3 0.6 0.6 1 5 5 0 0 5 0.375 0.6667 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 6 0.75 2 4 1 1 1 1 1 0 2 0 1 1 1 8 1 2 0.25 1 1 1 1 8 8 1 2 1.333 1.333 16 63 0.5 0.0625 0 0 0 0 0 0 0 0 2 1 0 0 . 0 0 0 0 0 0 0 1 8 8 3 . . . . . . . . . 2 3 3 0 0 0.6667 2 2 5 5 2.25 0.2812 0.375 2 1.714 0.7559 7 5 5 1 3 3 1 2 4.5 6 7 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.38 . 2.817 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 3 0.375 3 5 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.25 0.875 3 -0.7414 -0.154 -110 3 5 0 0 0 0 0 0 0
enamine_test:EN300-04766 13 1 4 180.16 4 0.3077 5 0.3846 4 0.3077 0 0 0.6923 3 0.2308 3 0.2308 0 0 2 0.1538 7 0.5385 2 1.125 0.2857 3.818 0.5455 0.03896 34.06 3 0.2308 6 0 0 0 0.4615 6 0 0 0.4615 0 5 5 0.3846 5 3 0 1 0 0 3.2 1 0 0 0 0 1 6 6 0 0 6 0.5385 0.7143 0 2 5 0.2857 0 0 0 0 1 3 0 3 2 3 0 6 0.4615 7 0 6 3 2 1 1 0 3 0 0 0 0 12 0.9231 5 0.3846 0.3333 1 0 1 12 12 0.9231 2 1.571 1.571 26 242 2.5 0.1923 0 0 0 0 1 0.07692 0.125 1 6 2 1 1 1 0 0 0 0 0 0 0 1 12 12 7 . . . . . . . . . 2 4 3 1 0 0.75 3 3 6 6 3.103 0.2387 0.4615 5 2.167 0.9374 11 4 5 1 3 5 3 2 4.615 7.385 11 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.92 . 4.687 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 8 0.6154 1 5 0 0 0 0 0 . . . . . 2 0.1538 2 0.2857 2 3 0.2308 1.231 5 1.449 1.867 -151 8 2 3 0 0 0 0 0 0
enamine_test:EN300-7440604 13 1 4 180.16 4 0.3077 5 0.3846 4 0.3077 0 0 0.6923 3 0.2308 3 0.2308 0 0 2 0.1538 6 0.4615 2 1.143 0.3333 3.455 0.5758 0.06061 34.42 3 0.2308 6 0 0 0 0.4615 6 0 0 0.4615 0 5 5 0.3846 5 3 0 1 0 0 3.2 1 0 0 0 0 1 6 6 0 0 6 0.5385 0.7143 0 2 5 0.2857 0 0 0 0 1 3 0 3 2 3 0 6 0.4615 7 0 6 3 2 1 1 0 3 0 0 0 0 12 0.9231 5 0.3846 0.3333 1 0 1 12 12 0.9231 2 1.571 1.571 26 234 3 0.2308 0 0 0 0 1 0.07692 0.125 1 6 2 1 1 1 0 0 0 0 0 0 0 1 12 12 7 . . . . . . . . . 3 3 1 1 0 1 3 3 6 6 3 0.2308 0.5385 6 2.083 0.793 12 5 5 1 3 5 4 2 4.615 7.538 12 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.92 . 4.687 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 8 0.6154 1 5 0 0 0 0 0 . . . . . 2 0.1538 2 0.3333 2 3 0.2308 1.231 5 1.449 1.867 -151 8 2 3 0 0 0 0 0 0
enamine_test:EN300-206119 9 1 3 126.12 3 0.3333 3 0.3333 3 0.3333 0 0 0.6667 1 0.1111 1 0.1111 0 0 0 0 4 0.4444 2 1 0.5 2.571 0.6429 0.03571 19.5 1 0.1111 5 3 0.6 0 0.5556 5 3 0.6 0.5556 0 0 6 0.6667 3 0 0 4 2 1 2 4 0 3 0.6 0.6 1 5 5 0 0 5 0.4444 0.75 0 2 2 0.5 0 0 0 0 1 2 0 2 1 2 0 5 0.5556 4 2 3 1 1 1 1 0 2 0 1 1 1 9 1 2 0.2222 1 1 1 1 9 9 1 2 1.5 1.5 18 84 2 0.2222 0 0 0 0 0 0 0 0 2 1 1 2 2 0 0 0 0 0 0 0 1 9 9 3 . . . . . . . . . 5 2 1 0 0 1 2 2 4 4 2.333 0.2593 0.5556 4 1.625 0.5175 8 6 5 1 3 5 0 2 4.667 6.667 8 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.46 . 3.312 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 6 0.6667 6 6 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.2222 0.6667 5 -1.329 -2.419 -114.2 3 6 0 0 0 0 0 0 0
enamine_test:EN300-260587 10 1 3 140.15 4 0.4 2 0.2 4 0.4 0 0 0.6 1 0.1 1 0.1 0 0 0 0 5 0.5 1 0.8 0.2 2.875 0.575 0 23.15 1 0.1 5 3 0.6 0 0.5 5 3 0.6 0.5 0 1 6 0.6 3 0 0 3 2 0 2.2 3 0 3 0.6 0.6 1 5 5 0 0 5 0.5 0.6 0 3 2 0.6 0 0 0 0 1 3 0 3 1 3 0 6 0.6 4 2 3 1 1 1 1 0 3 0 2 1 1 9 0.9 2 0.2 1 1 1 1 9 9 0.9 2 1.4 1.4 20 112 3 0.3 0 0 0 0 1 0.1 0.25 1 2 2 1 2 2 0 0 0 0 0 0 0 1 9 9 3 . . . . . . . . . 3 3 3 1 1 0.6667 2 2 4 4 2.489 0.2489 0.5 4 1.778 0.6667 9 6 5 1 3 5 1 2 4.8 7.2 9 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.6 . 3.777 0 0 0.6 0.4 0 0 0 0 0 0 0 0 0 0 8 0.8 5 6 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.2 0.6 6 -1.319 -2.274 -137 4 6 0 0 0 0 0 0 0
enamine_test:EN300-364419 10 1 3 136.15 3 0.3 4 0.4 3 0.3 0 0 0.7 1 0.1 1 0.1 0 0 0 0 6 0.6 1 0.8333 0.1667 3 0.5 0.04167 22.6 1 0.1 6 1 0.1667 0 0.6 6 1 0.1667 0.6 0 3 4 0.4 3 0 0 3 1 0 1 3 0 1 0.1667 0.1667 1 6 6 0 0 6 0.4 0.75 0 2 2 0.5 0 0 0 0 1 2 0 2 1 2 0 5 0.5 5 2 4 1 1 1 1 0 2 0 1 1 1 10 1 2 0.2 1 1 1 1 10 10 1 2 1.5 1.5 20 120 1 0.1 0 0 0 0 0 0 0 0 5 1 1 2 2 0 0 0 0 0 0 0 1 10 10 6 . . . . . . . . . 3 3 2 0 0 1 3 3 6 6 2.667 0.2667 0.4 3 2 1 8 3 4 1 3 4 1 2 4.6 6.8 9 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.78 . 3.994 0 0 0.3333 0.1667 0 0 0 0 0 0 0 0 0 0 8 0.8 5 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.2 0.9 5 -0.0523 -1.93 -188 6 4 0 0 0 0 0 0 0
enamine_test:EN300-268158 11 1 3 150.18 3 0.2727 5 0.4545 3 0.2727 0 0 0.7273 1 0.09091 1 0.09091 0 0 1 0.09091 7 0.6364 1 0.8333 0.1429 3.556 0.5079 0.01587 25.65 2 0.1818 6 0 0 0 0.5455 6 0 0 0.5455 0 4 4 0.3636 4 0 0 2 0 0 0 4 0 0 0 0 1 6 6 0 0 6 0.4545 0.8 0.3333 3 2 0.6 0 0 0 0 1 2 0 2 2 2 0 5 0.4545 6 0 6 1 0 1 1 0 2 0 1 1 1 11 1 2 0.1818 1 1 0 1 11 11 1 2 1.6 1.6 22 166 0.5 0.04545 0 0 0 0 0 0 0 0 6 1 1 2 2 1 1 0.09091 0.2 1 1 1.386 1 11 11 7 . . . . . . . . . 3 4 3 0 0 0.75 3 3 7 7 3.018 0.2744 0.3636 3 2.2 1.033 9 3 4 1 3 3 3 2 4.545 6.545 9 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.92 . 4.553 0 0 0.3333 0.1667 0 0 0 0 0 0 0 0 0 0 10 0.9091 6 4 0 0 0 0 0 . . . . . 4 0.3636 2 0.2857 2 3 0.2727 1.545 2 0.574 -0.601 -202.4 7 4 0 0 0 0 0 0 0
enamine_test:EN300-114718 8 1 3 113.12 2 0.25 4 0.5 2 0.25 0 0 0.75 0 0 0 0 0 0 1 0.125 5 0.625 1 0.6667 0.2 2.5 0.5 0.06667 15.95 1 0.125 5 3 0.6 0 0.625 5 3 0.6 0.625 0 1 5 0.625 2 0 0 3 2 1 2 3 0 3 0.6 0.6 1 5 5 0 0 5 0.375 0.6667 0 3 0 1 0 0 0 0 1 2 0 2 2 2 0 7 0.875 1 4 1 0 0 1 1 0 2 0 1 1 1 7 0.875 0 0 1 1 1 1 7 7 0.875 2 1.333 1.333 16 63 0.5 0.0625 0 0 0 0 1 0.125 0.3333 1 2 1 0 0 . 0 0 0 0 0 0 0 1 7 7 2 . . . . . . . . . 2 3 3 1 0 0.6667 2 2 4 4 2.25 0.2812 0.375 2 1.714 0.7559 7 5 4 1 3 3 1 2 4.5 6 7 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.62 . 3.056 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 7 0.875 4 5 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.25 1.375 1 -0.5714 0.282 -134.4 3 5 0 0 0 0 0 0 0
enamine_test:EN300-159741 9 1 3 123.16 2 0.2222 5 0.5556 2 0.2222 0 0 0.7778 0 0 0 0 0 0 1 0.1111 5 0.5556 1 0.8333 0.2 2.286 0.4571 0.1429 19.28 1 0.1111 6 1 0.1667 0 0.6667 6 1 0.1667 0.6667 0 4 3 0.3333 2 0 0 2 1 0 1 2 0 1 0.1667 0.1667 1 6 6 0 0 6 0.3333 0.6667 0 3 0 1 0 0 0 0 1 2 0 2 2 2 0 5 0.5556 4 2 4 0 0 1 1 0 2 0 1 1 1 8 0.8889 0 0 1 1 1 1 8 8 0.8889 2 1.333 1.333 18 86 1 0.1111 0 0 0 0 1 0.1111 0.1667 1 5 1 0 0 . 0 0 0 0 0 0 0 1 8 8 5 . . . . . . . . . 2 3 3 1 0 0.6667 3 3 4 4 2.389 0.2654 0.4444 3 1.75 0.7071 8 3 3 1 3 4 1 2 4.444 6.667 8 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.94 . 3.739 0 0 0.3333 0.1667 0 0 0 0 0 0 0 0 0 0 9 1 3 3 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.2222 1.222 3 0.7055 -0.443 -214.4 6 3 0 0 0 0 0 0 0
enamine_test:EN300-111144 9 1 3 123.16 2 0.2222 5 0.5556 2 0.2222 0 0 0.7778 0 0 0 0 0 0 1 0.1111 5 0.5556 1 0.8333 0.2 2.286 0.4571 0.1429 19.28 1 0.1111 6 1 0.1667 0 0.6667 6 1 0.1667 0.6667 0 4 3 0.3333 2 0 0 2 1 0 1 2 0 1 0.1667 0.1667 1 6 6 0 0 6 0.3333 0.6667 0 3 0 1 0 0 0 0 1 2 0 2 2 2 0 5 0.5556 4 2 4 0 0 1 1 0 2 0 1 1 1 8 0.8889 0 0 1 1 1 1 8 8 0.8889 2 1.333 1.333 18 86 1 0.1111 0 0 0 0 1 0.1111 0.1667 1 5 1 0 0 . 0 0 0 0 0 0 0 1 8 8 5 . . . . . . . . . 2 3 3 1 0 0.6667 3 3 3 3 2.389 0.2654 0.4444 3 1.75 0.7071 8 3 3 1 3 4 1 2 4.444 6.667 8 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.94 . 3.739 0 0 0.3333 0.1667 0 0 0 0 0 0 0 0 0 0 9 1 3 3 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.2222 1.222 3 0.7055 -0.04 -214.4 6 3 0 0 0 0 0 0 0
enamine_test:EN300-7066408 15 1 4 214.22 5 0.3333 6 0.4 3 0.2 1 0.06667 0.6667 1 0.06667 1 0.06667 0 0 3 0.2 9 0.6 1 0.8333 0.1111 4.538 0.5043 0.05983 40.17 3 0.2 5 3 0.6 0 0.3333 5 3 0.6 0.3333 1 4 7 0.4667 4 1 0 2 2 0 4 2 0 3 0.6 0.6 1 5 5 0 0 5 0.6667 0.4 0.5 8 2 0.8 0 0 0 0 1 2 0 2 1 2 0 10 0.6667 5 4 1 1 0 1 1 0 2 0 1 1 1 10 0.6667 2 0.1333 1 1 1 2 10 6 0.6667 2 1.8 1.8 30 423 1 0.06667 0 0 0 0 5 0.3333 0.625 5 2 6 1 2 2 2 4 0.2667 0.4 2 2 2.944 2 10 6 3 . . . . . . . . . 4 5 2 3 0 0.8 2 2 7 7 4.029 0.2686 0.4 5 3 1.24 8 4 6 1 2 3 3 2 4.8 6.667 9 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.27 . 5.362 0 1 0.4 0.2 0 0 0 0 0 0 0 0 0 0 14 0.9333 3 7 0 0 0 0 0 . . . . . 3 0.2 2 0.2222 3 2 0.1333 1 5 0.6765 0.913 -149.4 8 4 3 0 0 0 0 0 0
enamine_test:EN300-7472907 15 1 4 213.24 5 0.3333 6 0.4 3 0.2 1 0.06667 0.6667 1 0.06667 1 0.06667 0 0 3 0.2 9 0.6 1 0.8333 0.1111 4.538 0.5043 0.05983 40.17 3 0.2 5 3 0.6 0 0.3333 5 3 0.6 0.3333 1 4 7 0.4667 4 1 0 3 2 1 3.5 3 0 3 0.6 0.6 1 5 5 0 0 5 0.6667 0.4 0.5 8 2 0.8 0 0 0 0 1 2 0 2 1 2 0 10 0.6667 5 4 1 1 0 1 1 0 2 0 1 1 1 10 0.6667 2 0.1333 1 1 1 2 10 6 0.6667 2 1.8 1.8 30 423 1 0.06667 0 0 0 0 5 0.3333 0.625 5 2 6 1 2 2 2 4 0.2667 0.4 2 2 2.944 2 10 6 3 . . . . . . . . . 4 5 2 3 0 0.8 2 2 7 7 4.029 0.2686 0.4 5 3 1.24 8 4 6 1 2 3 3 2 4.8 6.667 9 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.92 . 5.567 0 1 0.4 0.2 0 0 0 0 0 0 0 0 0 0 15 1 4 7 0 0 0 0 0 . . . . . 3 0.2 2 0.2222 3 2 0.1333 1.067 4 0.4116 1.066 -161.3 8 5 2 0 0 0 0 0 0
enamine_test:EN300-7499413 15 1 5 230.29 5 0.3333 6 0.4 3 0.2 1 0.06667 0.6667 1 0.06667 1 0.06667 0 0 3 0.2 9 0.6 1 0.8333 0.1111 4.538 0.5043 0.05983 40.17 3 0.2 5 3 0.6 0 0.3333 5 3 0.6 0.3333 1 4 7 0.4667 4 1 0 2 2 0 3.7 2 0 3 0.6 0.6 1 5 5 0 0 5 0.6667 0.4 0.5 8 2 0.8 0 0 0 0 1 2 0 2 1 2 0 11 0.7333 4 5 0 1 0 1 1 0 2 0 1 1 1 10 0.6667 2 0.1333 1 1 1 2 10 6 0.6667 2 1.8 1.8 30 423 1 0.06667 0 0 1 0.06667 5 0.3333 0.625 5 2 6 1 2 2 2 4 0.2667 0.4 2 2 2.944 2 10 6 3 . . . . . . . . . 4 5 2 3 0 0.8 2 2 7 7 4.029 0.2686 0.4 5 3 1.24 8 4 6 1 2 3 3 2 4.8 6.667 9 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.37 . 5.93 0 1 0.4 0.2 0 0 0 0 0 0 0 0 0 0 14 0.9333 3 6 0 0 0 0 0 . . . . . 3 0.2 2 0.2222 3 2 0.1333 0.8667 5 1.145 1.214 -145.9 8 4 2 0 1 0 0 0 0
